"2.727.0.2001.3  Kise  Fra:25.05.2015 00:00 Til:null  HYTRAN_VERTIC  Knekkpunkt-verdier  Enhet:%"
2015-05-29 19:00;    -40;    26.560
2015-05-29 19:00;    -60;    28.060
2015-05-29 19:00;   -100;    25.190
2015-05-29 20:00;    -10;    29.270
2015-05-29 20:00;    -20;    28.490
2015-05-29 20:00;    -30;    27.650
2015-05-29 20:00;    -40;    26.580
2015-05-29 20:00;    -60;    28.060
2015-05-29 20:00;   -100;    25.160
2015-05-29 21:00;    -10;    29.210
2015-05-29 21:00;    -20;    28.450
2015-05-29 21:00;    -30;    27.620
2015-05-29 21:00;    -40;    26.580
2015-05-29 21:00;    -60;    28.050
2015-05-29 21:00;   -100;    25.140
2015-05-29 22:00;    -10;    29.130
2015-05-29 22:00;    -20;    28.380
2015-05-29 22:00;    -30;    27.590
2015-05-29 22:00;    -40;    26.560
2015-05-29 22:00;    -60;    28.030
2015-05-29 22:00;   -100;    25.120
2015-05-29 23:00;    -10;    29.080
2015-05-29 23:00;    -20;    28.360
2015-05-29 23:00;    -30;    27.550
2015-05-29 23:00;    -40;    26.570
2015-05-29 23:00;    -60;    28.010
2015-05-29 23:00;   -100;    25.090
2015-05-30 00:00;    -10;    29.040
2015-05-30 00:00;    -20;    28.300
2015-05-30 00:00;    -30;    27.530
2015-05-30 00:00;    -40;    26.560
2015-05-30 00:00;    -60;    28.010
2015-05-30 00:00;   -100;    25.060
2015-05-30 01:00;    -10;    29.000
2015-05-30 01:00;    -20;    28.290
2015-05-30 01:00;    -30;    27.510
2015-05-30 01:00;    -40;    26.560
2015-05-30 01:00;    -60;    28.010
2015-05-30 01:00;   -100;    25.050
2015-05-30 02:00;    -10;    28.960
2015-05-30 02:00;    -20;    28.250
2015-05-30 02:00;    -30;    27.490
2015-05-30 02:00;    -40;    26.580
2015-05-30 02:00;    -60;    28.030
2015-05-30 02:00;   -100;    25.070
2015-05-30 03:00;    -10;    28.940
2015-05-30 03:00;    -20;    28.240
2015-05-30 03:00;    -30;    27.480
2015-05-30 03:00;    -40;    26.570
2015-05-30 03:00;    -60;    28.040
2015-05-30 03:00;   -100;    25.050
2015-05-30 04:00;    -10;    28.890
2015-05-30 04:00;    -20;    28.200
2015-05-30 04:00;    -30;    27.460
2015-05-30 04:00;    -40;    26.570
2015-05-30 04:00;    -60;    28.050
2015-05-30 04:00;   -100;    25.040
2015-05-30 05:00;    -10;    28.880
2015-05-30 05:00;    -20;    28.180
2015-05-30 05:00;    -30;    27.430
2015-05-30 05:00;    -40;    26.550
2015-05-30 05:00;    -60;    28.050
2015-05-30 05:00;   -100;    25.040
2015-05-30 06:00;    -10;    29.230
2015-05-30 06:00;    -20;    28.170
2015-05-30 06:00;    -30;    27.400
2015-05-30 06:00;    -40;    26.530
2015-05-30 06:00;    -60;    28.060
2015-05-30 06:00;   -100;    25.040
2015-05-30 07:00;    -10;    30.700
2015-05-30 07:00;    -20;    28.470
2015-05-30 07:00;    -30;    27.420
2015-05-30 07:00;    -40;    26.540
2015-05-30 07:00;    -60;    28.060
2015-05-30 07:00;   -100;    25.030
2015-05-30 08:00;    -10;    30.710
2015-05-30 08:00;    -20;    29.010
2015-05-30 08:00;    -30;    27.590
2015-05-30 08:00;    -40;    26.550
2015-05-30 08:00;    -60;    28.090
2015-05-30 08:00;   -100;    25.040
2015-05-30 09:00;    -10;    30.980
2015-05-30 09:00;    -20;    29.360
2015-05-30 09:00;    -30;    27.850
2015-05-30 09:00;    -40;    26.590
2015-05-30 09:00;    -60;    28.090
2015-05-30 09:00;   -100;    25.050
2015-05-30 10:00;    -10;    31.440
2015-05-30 10:00;    -20;    29.780
2015-05-30 10:00;    -30;    28.270
2015-05-30 10:00;    -40;    26.710
2015-05-30 10:00;    -60;    28.120
2015-05-30 10:00;   -100;    25.060
2015-05-30 11:00;    -10;    31.280
2015-05-30 11:00;    -20;    29.920
2015-05-30 11:00;    -30;    28.800
2015-05-30 11:00;    -40;    26.920
2015-05-30 11:00;    -60;    28.110
2015-05-30 11:00;   -100;    25.070
2015-05-30 12:00;    -10;    31.210
2015-05-30 12:00;    -20;    29.880
2015-05-30 12:00;    -30;    29.020
2015-05-30 12:00;    -40;    27.180
2015-05-30 12:00;    -60;    28.130
2015-05-30 12:00;   -100;    25.080
2015-05-30 13:00;    -10;    31.470
2015-05-30 13:00;    -20;    29.940
2015-05-30 13:00;    -30;    29.070
2015-05-30 13:00;    -40;    27.380
2015-05-30 13:00;    -60;    28.210
2015-05-30 13:00;   -100;    25.090
2015-05-30 14:00;    -10;    34.030
2015-05-30 14:00;    -20;    31.580
2015-05-30 14:00;    -30;    29.550
2015-05-30 14:00;    -40;    27.580
2015-05-30 14:00;    -60;    28.290
2015-05-30 14:00;   -100;    25.140
2015-05-30 15:00;    -10;    33.400
2015-05-30 15:00;    -20;    31.650
2015-05-30 15:00;    -30;    30.770
2015-05-30 15:00;    -40;    28.260
2015-05-30 15:00;    -60;    28.430
2015-05-30 15:00;   -100;    25.230
2015-05-30 16:00;    -10;    32.650
2015-05-30 16:00;    -20;    31.080
2015-05-30 16:00;    -30;    30.400
2015-05-30 16:00;    -40;    28.620
2015-05-30 16:00;    -60;    28.650
2015-05-30 16:00;   -100;    25.240
2015-05-30 17:00;    -10;    32.190
2015-05-30 17:00;    -20;    30.700
2015-05-30 17:00;    -30;    30.060
2015-05-30 17:00;    -40;    28.590
2015-05-30 17:00;    -60;    28.990
2015-05-30 17:00;   -100;    25.220
2015-05-30 18:00;    -10;    31.700
2015-05-30 18:00;    -20;    30.410
2015-05-30 18:00;    -30;    29.800
2015-05-30 18:00;    -40;    28.430
2015-05-30 18:00;    -60;    29.190
2015-05-30 18:00;   -100;    25.140
2015-05-30 19:00;    -10;    31.290
2015-05-30 19:00;    -20;    30.120
2015-05-30 19:00;    -30;    29.550
2015-05-30 19:00;    -40;    28.280
2015-05-30 19:00;    -60;    29.190
2015-05-30 19:00;   -100;    25.090
2015-05-30 20:00;    -10;    31.040
2015-05-30 20:00;    -20;    29.900
2015-05-30 20:00;    -30;    29.310
2015-05-30 20:00;    -40;    28.110
2015-05-30 20:00;    -60;    29.070
2015-05-30 20:00;   -100;    25.030
2015-05-30 21:00;    -10;    30.860
2015-05-30 21:00;    -20;    29.760
2015-05-30 21:00;    -30;    29.170
2015-05-30 21:00;    -40;    27.990
2015-05-30 21:00;    -60;    28.960
2015-05-30 21:00;   -100;    25.000
2015-05-30 22:00;    -10;    30.680
2015-05-30 22:00;    -20;    29.640
2015-05-30 22:00;    -30;    29.030
2015-05-30 22:00;    -40;    27.890
2015-05-30 22:00;    -60;    28.840
2015-05-30 22:00;   -100;    24.960
2015-05-30 23:00;    -10;    30.510
2015-05-30 23:00;    -20;    29.530
2015-05-30 23:00;    -30;    28.930
2015-05-30 23:00;    -40;    27.800
2015-05-30 23:00;    -60;    28.760
2015-05-30 23:00;   -100;    24.950
2015-05-31 00:00;    -10;    30.390
2015-05-31 00:00;    -20;    29.430
2015-05-31 00:00;    -30;    28.820
2015-05-31 00:00;    -40;    27.720
2015-05-31 00:00;    -60;    28.690
2015-05-31 00:00;   -100;    24.910
2015-05-31 01:00;    -10;    30.310
2015-05-31 01:00;    -20;    29.330
2015-05-31 01:00;    -30;    28.730
2015-05-31 01:00;    -40;    27.620
2015-05-31 01:00;    -60;    28.630
2015-05-31 01:00;   -100;    24.900
2015-05-31 02:00;    -10;    30.390
2015-05-31 02:00;    -20;    29.290
2015-05-31 02:00;    -30;    28.650
2015-05-31 02:00;    -40;    27.570
2015-05-31 02:00;    -60;    28.580
2015-05-31 02:00;   -100;    24.880
2015-05-31 03:00;    -10;    30.540
2015-05-31 03:00;    -20;    29.310
2015-05-31 03:00;    -30;    28.600
2015-05-31 03:00;    -40;    27.500
2015-05-31 03:00;    -60;    28.540
2015-05-31 03:00;   -100;    24.870
2015-05-31 04:00;    -10;    30.540
2015-05-31 04:00;    -20;    29.330
2015-05-31 04:00;    -30;    28.560
2015-05-31 04:00;    -40;    27.440
2015-05-31 04:00;    -60;    28.510
2015-05-31 04:00;   -100;    24.870
2015-05-31 05:00;    -10;    30.630
2015-05-31 05:00;    -20;    29.350
2015-05-31 05:00;    -30;    28.560
2015-05-31 05:00;    -40;    27.400
2015-05-31 05:00;    -60;    28.490
2015-05-31 05:00;   -100;    24.880
2015-05-31 06:00;    -10;    30.740
2015-05-31 06:00;    -20;    29.420
2015-05-31 06:00;    -30;    28.570
2015-05-31 06:00;    -40;    27.370
2015-05-31 06:00;    -60;    28.450
2015-05-31 06:00;   -100;    24.880
2015-05-31 07:00;    -10;    30.750
2015-05-31 07:00;    -20;    29.490
2015-05-31 07:00;    -30;    28.640
2015-05-31 07:00;    -40;    27.390
2015-05-31 07:00;    -60;    28.480
2015-05-31 07:00;   -100;    24.920
2015-05-31 08:00;    -10;    30.650
2015-05-31 08:00;    -20;    29.480
2015-05-31 08:00;    -30;    28.650
2015-05-31 08:00;    -40;    27.390
2015-05-31 08:00;    -60;    28.470
2015-05-31 08:00;   -100;    24.940
2015-05-31 09:00;    -10;    30.560
2015-05-31 09:00;    -20;    29.460
2015-05-31 09:00;    -30;    28.690
2015-05-31 09:00;    -40;    27.420
2015-05-31 09:00;    -60;    28.480
2015-05-31 09:00;   -100;    24.960
2015-05-31 10:00;    -10;    30.520
2015-05-31 10:00;    -20;    29.470
2015-05-31 10:00;    -30;    28.730
2015-05-31 10:00;    -40;    27.470
2015-05-31 10:00;    -60;    28.520
2015-05-31 10:00;   -100;    25.010
2015-05-31 11:00;    -10;    30.450
2015-05-31 11:00;    -20;    29.410
2015-05-31 11:00;    -30;    28.710
2015-05-31 11:00;    -40;    27.470
2015-05-31 11:00;    -60;    28.530
2015-05-31 11:00;   -100;    25.040
2015-05-31 12:00;    -10;    30.480
2015-05-31 12:00;    -20;    29.450
2015-05-31 12:00;    -30;    28.750
2015-05-31 12:00;    -40;    27.550
2015-05-31 12:00;    -60;    28.620
2015-05-31 12:00;   -100;    25.120
2015-05-31 13:00;    -10;    30.390
2015-05-31 13:00;    -20;    29.350
2015-05-31 13:00;    -30;    28.670
2015-05-31 13:00;    -40;    27.500
2015-05-31 13:00;    -60;    28.590
2015-05-31 13:00;   -100;    25.100
2015-05-31 14:00;    -10;    30.250
2015-05-31 14:00;    -20;    29.250
2015-05-31 14:00;    -30;    28.580
2015-05-31 14:00;    -40;    27.430
2015-05-31 14:00;    -60;    28.520
2015-05-31 14:00;   -100;    25.040
2015-05-31 15:00;    -10;    30.840
2015-05-31 15:00;    -20;    29.350
2015-05-31 15:00;    -30;    28.580
2015-05-31 15:00;    -40;    27.440
2015-05-31 15:00;    -60;    28.560
2015-05-31 15:00;   -100;    25.070
2015-05-31 16:00;    -10;    30.820
2015-05-31 16:00;    -20;    29.490
2015-05-31 16:00;    -30;    28.610
2015-05-31 16:00;    -40;    27.410
2015-05-31 16:00;    -60;    28.550
2015-05-31 16:00;   -100;    25.060
2015-05-31 17:00;    -10;    30.650
2015-05-31 17:00;    -20;    29.470
2015-05-31 17:00;    -30;    28.590
2015-05-31 17:00;    -40;    27.350
2015-05-31 17:00;    -60;    28.490
2015-05-31 17:00;   -100;    25.010
2015-05-31 18:00;    -10;    30.530
2015-05-31 18:00;    -20;    29.430
2015-05-31 18:00;    -30;    28.610
2015-05-31 18:00;    -40;    27.350
2015-05-31 18:00;    -60;    28.480
2015-05-31 18:00;   -100;    25.000
2015-05-31 19:00;    -10;    30.400
2015-05-31 19:00;    -20;    29.390
2015-05-31 19:00;    -30;    28.600
2015-05-31 19:00;    -40;    27.340
2015-05-31 19:00;    -60;    28.470
2015-05-31 19:00;   -100;    24.980
2015-05-31 20:00;    -10;    30.300
2015-05-31 20:00;    -20;    29.300
2015-05-31 20:00;    -30;    28.550
2015-05-31 20:00;    -40;    27.310
2015-05-31 20:00;    -60;    28.430
2015-05-31 20:00;   -100;    24.930
2015-05-31 21:00;    -10;    30.160
2015-05-31 21:00;    -20;    29.210
2015-05-31 21:00;    -30;    28.490
2015-05-31 21:00;    -40;    27.270
2015-05-31 21:00;    -60;    28.390
2015-05-31 21:00;   -100;    24.890
2015-05-31 22:00;    -10;    30.060
2015-05-31 22:00;    -20;    29.150
2015-05-31 22:00;    -30;    28.440
2015-05-31 22:00;    -40;    27.240
2015-05-31 22:00;    -60;    28.370
2015-05-31 22:00;   -100;    24.880
2015-05-31 23:00;    -10;    29.960
2015-05-31 23:00;    -20;    29.090
2015-05-31 23:00;    -30;    28.410
2015-05-31 23:00;    -40;    27.220
2015-05-31 23:00;    -60;    28.350
2015-05-31 23:00;   -100;    24.860
2015-06-01 00:00;    -10;    29.900
2015-06-01 00:00;    -20;    29.030
2015-06-01 00:00;    -30;    28.380
2015-06-01 00:00;    -40;    27.200
2015-06-01 00:00;    -60;    28.330
2015-06-01 00:00;   -100;    24.820
2015-06-01 01:00;    -10;    29.830
2015-06-01 01:00;    -20;    28.980
2015-06-01 01:00;    -30;    28.310
2015-06-01 01:00;    -40;    27.180
2015-06-01 01:00;    -60;    28.340
2015-06-01 01:00;   -100;    24.830
2015-06-01 02:00;    -10;    29.770
2015-06-01 02:00;    -20;    28.940
2015-06-01 02:00;    -30;    28.270
2015-06-01 02:00;    -40;    27.160
2015-06-01 02:00;    -60;    28.330
2015-06-01 02:00;   -100;    24.820
2015-06-01 03:00;    -10;    29.720
2015-06-01 03:00;    -20;    28.880
2015-06-01 03:00;    -30;    28.220
2015-06-01 03:00;    -40;    27.130
2015-06-01 03:00;    -60;    28.320
2015-06-01 03:00;   -100;    24.790
2015-06-01 04:00;    -10;    29.820
2015-06-01 04:00;    -20;    28.840
2015-06-01 04:00;    -30;    28.180
2015-06-01 04:00;    -40;    27.100
2015-06-01 04:00;    -60;    28.310
2015-06-01 04:00;   -100;    24.800
2015-06-01 05:00;    -10;    31.060
2015-06-01 05:00;    -20;    28.980
2015-06-01 05:00;    -30;    28.130
2015-06-01 05:00;    -40;    27.050
2015-06-01 05:00;    -60;    28.290
2015-06-01 05:00;   -100;    24.870
2015-06-01 06:00;    -10;    31.990
2015-06-01 06:00;    -20;    30.140
2015-06-01 06:00;    -30;    28.380
2015-06-01 06:00;    -40;    27.060
2015-06-01 06:00;    -60;    28.290
2015-06-01 06:00;   -100;    24.920
2015-06-01 07:00;    -10;    31.590
2015-06-01 07:00;    -20;    30.220
2015-06-01 07:00;    -30;    29.010
2015-06-01 07:00;    -40;    27.150
2015-06-01 07:00;    -60;    28.290
2015-06-01 07:00;   -100;    24.980
2015-06-01 08:00;    -10;    31.310
2015-06-01 08:00;    -20;    30.150
2015-06-01 08:00;    -30;    29.270
2015-06-01 08:00;    -40;    27.410
2015-06-01 08:00;    -60;    28.380
2015-06-01 08:00;   -100;    25.060
2015-06-01 09:00;    -10;    31.090
2015-06-01 09:00;    -20;    30.030
2015-06-01 09:00;    -30;    29.290
2015-06-01 09:00;    -40;    27.610
2015-06-01 09:00;    -60;    28.390
2015-06-01 09:00;   -100;    25.100
2015-06-01 10:00;    -10;    30.880
2015-06-01 10:00;    -20;    29.870
2015-06-01 10:00;    -30;    29.210
2015-06-01 10:00;    -40;    27.720
2015-06-01 10:00;    -60;    28.420
2015-06-01 10:00;   -100;    25.110
2015-06-01 11:00;    -10;    30.700
2015-06-01 11:00;    -20;    29.750
2015-06-01 11:00;    -30;    29.130
2015-06-01 11:00;    -40;    27.770
2015-06-01 11:00;    -60;    28.450
2015-06-01 11:00;   -100;    25.120
2015-06-01 12:00;    -10;    30.550
2015-06-01 12:00;    -20;    29.620
2015-06-01 12:00;    -30;    29.020
2015-06-01 12:00;    -40;    27.760
2015-06-01 12:00;    -60;    28.490
2015-06-01 12:00;   -100;    25.120
2015-06-01 13:00;    -10;    30.440
2015-06-01 13:00;    -20;    29.530
2015-06-01 13:00;    -30;    28.960
2015-06-01 13:00;    -40;    27.750
2015-06-01 13:00;    -60;    28.550
2015-06-01 13:00;   -100;    25.140
2015-06-01 14:00;    -10;    30.320
2015-06-01 14:00;    -20;    29.430
2015-06-01 14:00;    -30;    28.860
2015-06-01 14:00;    -40;    27.700
2015-06-01 14:00;    -60;    28.590
2015-06-01 14:00;   -100;    25.120
2015-06-01 15:00;    -10;    30.190
2015-06-01 15:00;    -20;    29.320
2015-06-01 15:00;    -30;    28.770
2015-06-01 15:00;    -40;    27.650
2015-06-01 15:00;    -60;    28.600
2015-06-01 15:00;   -100;    25.100
2015-06-01 16:00;    -10;    30.070
2015-06-01 16:00;    -20;    29.230
2015-06-01 16:00;    -30;    28.680
2015-06-01 16:00;    -40;    27.600
2015-06-01 16:00;    -60;    28.600
2015-06-01 16:00;   -100;    25.080
2015-06-01 17:00;    -10;    30.000
2015-06-01 17:00;    -20;    29.170
2015-06-01 17:00;    -30;    28.610
2015-06-01 17:00;    -40;    27.570
2015-06-01 17:00;    -60;    28.610
2015-06-01 17:00;   -100;    25.080
2015-06-01 18:00;    -10;    29.920
2015-06-01 18:00;    -20;    29.100
2015-06-01 18:00;    -30;    28.540
2015-06-01 18:00;    -40;    27.520
2015-06-01 18:00;    -60;    28.600
2015-06-01 18:00;   -100;    25.070
2015-06-01 19:00;    -10;    29.830
2015-06-01 19:00;    -20;    29.010
2015-06-01 19:00;    -30;    28.470
2015-06-01 19:00;    -40;    27.450
2015-06-01 19:00;    -60;    28.560
2015-06-01 19:00;   -100;    25.040
2015-06-01 20:00;    -10;    29.710
2015-06-01 20:00;    -20;    28.920
2015-06-01 20:00;    -30;    28.350
2015-06-01 20:00;    -40;    27.360
2015-06-01 20:00;    -60;    28.490
2015-06-01 20:00;   -100;    25.000
2015-06-01 21:00;    -10;    29.610
2015-06-01 21:00;    -20;    28.840
2015-06-01 21:00;    -30;    28.280
2015-06-01 21:00;    -40;    27.290
2015-06-01 21:00;    -60;    28.460
2015-06-01 21:00;   -100;    24.980
2015-06-01 22:00;    -10;    29.540
2015-06-01 22:00;    -20;    28.770
2015-06-01 22:00;    -30;    28.200
2015-06-01 22:00;    -40;    27.230
2015-06-01 22:00;    -60;    28.420
2015-06-01 22:00;   -100;    24.960
2015-06-01 23:00;    -10;    29.490
2015-06-01 23:00;    -20;    28.690
2015-06-01 23:00;    -30;    28.110
2015-06-01 23:00;    -40;    27.150
2015-06-01 23:00;    -60;    28.360
2015-06-01 23:00;   -100;    24.920
2015-06-02 00:00;    -10;    29.420
2015-06-02 00:00;    -20;    28.630
2015-06-02 00:00;    -30;    28.070
2015-06-02 00:00;    -40;    27.120
2015-06-02 00:00;    -60;    28.340
2015-06-02 00:00;   -100;    24.920
2015-06-02 01:00;    -10;    29.370
2015-06-02 01:00;    -20;    28.580
2015-06-02 01:00;    -30;    28.030
2015-06-02 01:00;    -40;    27.070
2015-06-02 01:00;    -60;    28.320
2015-06-02 01:00;   -100;    24.920
2015-06-02 02:00;    -10;    29.320
2015-06-02 02:00;    -20;    28.530
2015-06-02 02:00;    -30;    27.960
2015-06-02 02:00;    -40;    27.040
2015-06-02 02:00;    -60;    28.300
2015-06-02 02:00;   -100;    24.920
2015-06-02 03:00;    -10;    29.270
2015-06-02 03:00;    -20;    28.490
2015-06-02 03:00;    -30;    27.920
2015-06-02 03:00;    -40;    26.990
2015-06-02 03:00;    -60;    28.270
2015-06-02 03:00;   -100;    24.910
2015-06-02 04:00;    -10;    29.250
2015-06-02 04:00;    -20;    28.450
2015-06-02 04:00;    -30;    27.890
2015-06-02 04:00;    -40;    26.970
2015-06-02 04:00;    -60;    28.270
2015-06-02 04:00;   -100;    24.910
2015-06-02 05:00;    -10;    29.250
2015-06-02 05:00;    -20;    28.470
2015-06-02 05:00;    -30;    27.900
2015-06-02 05:00;    -40;    26.980
2015-06-02 05:00;    -60;    28.310
2015-06-02 05:00;   -100;    24.960
2015-06-02 06:00;    -10;    29.230
2015-06-02 06:00;    -20;    28.470
2015-06-02 06:00;    -30;    27.890
2015-06-02 06:00;    -40;    26.980
2015-06-02 06:00;    -60;    28.320
2015-06-02 06:00;   -100;    25.000
2015-06-02 07:00;    -10;    29.220
2015-06-02 07:00;    -20;    28.440
2015-06-02 07:00;    -30;    27.870
2015-06-02 07:00;    -40;    26.950
2015-06-02 07:00;    -60;    28.290
2015-06-02 07:00;   -100;    25.000
2015-06-02 08:00;    -10;    29.200
2015-06-02 08:00;    -20;    28.420
2015-06-02 08:00;    -30;    27.840
2015-06-02 08:00;    -40;    26.930
2015-06-02 08:00;    -60;    28.300
2015-06-02 08:00;   -100;    25.020
2015-06-02 09:00;    -10;    29.200
2015-06-02 09:00;    -20;    28.410
2015-06-02 09:00;    -30;    27.820
2015-06-02 09:00;    -40;    26.910
2015-06-02 09:00;    -60;    28.300
2015-06-02 09:00;   -100;    25.040
2015-06-02 10:00;    -10;    29.190
2015-06-02 10:00;    -20;    28.380
2015-06-02 10:00;    -30;    27.780
2015-06-02 10:00;    -40;    26.890
2015-06-02 10:00;    -60;    28.290
